,idx,question,answer
27,10807.0,How is the project investment policy evaluated?,
28,10807.0,Information on project investment policy appraisal,
29,8926.0,Procedures for appraising project investment policy,
30,8926.0,How to apply for project investment policy appraisal,
31,8922.0,Procedures for appraising project investment policies,
32,8922.0,Steps to evaluate project investment policy,
33,17717.0,"Termination of branch operations, representative offices, and business locations","Termination of branch operations, representative offices, and business locations |receiver_place: Provincial public administration center |time_process: 5 days |cost: 50,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17717"
34,17717.0,Termination of operations of a business branch,"Termination of branch operations, representative offices, and business locations |receiver_place: Provincial public administration center |time_process: 5 days |cost: 50,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17717"
35,17717.0,Termination of business location operations,"Termination of branch operations, representative offices, and business locations |receiver_place: Provincial public administration center |time_process: 5 days |cost: 50,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17717"
36,12343.0,Submit for approval of project adjustments and technical and economic reports (Group C),Submit for approval of project adjustments and technical and economic reports (Group C) |receiver_place: Provincial public administration center |time_process: 35 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12343
37,12343.0,Procedures for approval of group C projects,Submit for approval of project adjustments and technical and economic reports (Group C) |receiver_place: Provincial public administration center |time_process: 35 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12343
38,12343.0,Procedures for submitting and approving adjustments to technical and economic reports of group C,Submit for approval of project adjustments and technical and economic reports (Group C) |receiver_place: Provincial public administration center |time_process: 35 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12343
39,12343.0,Dossier submitted for approval to adjust group C projects,Submit for approval of project adjustments and technical and economic reports (Group C) |receiver_place: Provincial public administration center |time_process: 35 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12343
40,12343.0,Dossier submitted for approval of adjustment of group C economic and technical report,Submit for approval of project adjustments and technical and economic reports (Group C) |receiver_place: Provincial public administration center |time_process: 35 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12343
41,12343.0,Steps to submit group C projects for approval,Submit for approval of project adjustments and technical and economic reports (Group C) |receiver_place: Provincial public administration center |time_process: 35 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12343
42,12343.0,Steps for submitting and approving adjustments to technical and economic reports of group C,Submit for approval of project adjustments and technical and economic reports (Group C) |receiver_place: Provincial public administration center |time_process: 35 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12343
43,12343.0,want to submit project adjustments and group C technical and economic reports for approval,Submit for approval of project adjustments and technical and economic reports (Group C) |receiver_place: Provincial public administration center |time_process: 35 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12343
44,12344.0,Submit for approval of project adjustments and technical and economic reports (Group B),Submit for approval of project adjustments and technical and economic reports (Group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12344
45,12344.0,Procedures for approval of group B projects,Submit for approval of project adjustments and technical and economic reports (Group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12344
46,12344.0,Procedures for submitting and approving adjustments to technical and economic reports of group B,Submit for approval of project adjustments and technical and economic reports (Group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12344
47,12344.0,Dossier submitted for approval to adjust group B projects,Submit for approval of project adjustments and technical and economic reports (Group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12344
48,12344.0,Dossier submitted for approval to adjust technical and economic report group B,Submit for approval of project adjustments and technical and economic reports (Group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12344
49,12344.0,Steps to submit group B projects for approval,Submit for approval of project adjustments and technical and economic reports (Group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12344
50,12344.0,Steps for submitting and approving adjustments to technical and economic reports of group B,Submit for approval of project adjustments and technical and economic reports (Group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12344
51,12344.0,I want to submit project adjustments and group B technical and economic reports for approval,Submit for approval of project adjustments and technical and economic reports (Group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12344
52,12358.0,Procedures for approving adjustments to group C projects,
53,12358.0,Procedures for approving adjustments to technical and economic reports of group C,
54,12358.0,Dossier approving adjustments to group C projects,
55,12358.0,Dossier for approval of adjustment of group C economic and technical report,
56,12358.0,Steps to approve adjustments to group C projects,
57,12358.0,Steps to approve adjustments to technical and economic reports of group C,
58,12358.0,Please approve project adjustments and group C technical and economic reports,
59,12341.0,"Project approval, technical economic report (group B)","Project approval, technical economic report (group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12341"
60,12341.0,Procedures for approving adjustments to group B projects,"Project approval, technical economic report (group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12341"
61,12341.0,Procedures for approving adjustments to technical and economic reports of group B,"Project approval, technical economic report (group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12341"
62,12341.0,Dossier approving adjustments to group B projects,"Project approval, technical economic report (group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12341"
63,12341.0,Dossier for approval of adjustment of group B technical and economic report,"Project approval, technical economic report (group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12341"
64,12341.0,Steps to approve adjustments to group B projects,"Project approval, technical economic report (group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12341"
65,12341.0,Steps to approve adjustments to technical and economic reports of group B,"Project approval, technical economic report (group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12341"
66,12341.0,Please approve project adjustments and group B technical and economic reports,"Project approval, technical economic report (group B) |receiver_place: Provincial public administration center |time_process: 45 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12341"
67,14164.0,"Procedures for project approval, group C economic and technical report",
68,14164.0,Steps to apply for project approval and group C economic and technical report,
69,14161.0,"Procedures for project approval, group B economic and technical report",
70,14161.0,Steps to apply for project approval and group B technical economic report,
71,14162.0,How to submit project adjustments and group C technical and economic reports for approval,
72,14162.0,Steps to submit for approval project adjustments and group C economic and technical reports,
73,14163.0,How to submit project adjustments and group B technical and economic reports for approval,
74,14163.0,Steps for submitting projects for approval and technical and economic reports of group B,
75,9663.0,How to evaluate the project construction contractor selection plan?,
76,9663.0,Procedures for appraising plans to select construction contractors,
77,9663.0,Dossier for appraisal of construction contractor selection plan,
78,9663.0,How is the construction contractor selection plan evaluated?,
79,9663.0,Construction contractor appraisal procedures,
80,9663.0,Choosing a construction contractor requires how to evaluate the plan,
81,9663.0,Information on appraisal of construction contractor selection plans,
82,10811.0,Evaluate the contractor selection plan,Evaluate the contractor selection plan |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10811
83,10811.0,How should the contractor selection plan be evaluated?,Evaluate the contractor selection plan |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10811
84,10811.0,Procedures for evaluating contractor selection plans,Evaluate the contractor selection plan |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10811
85,10811.0,Documents for appraisal of contractor selection plan,Evaluate the contractor selection plan |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10811
86,10811.0,How is the contractor selection plan evaluated?,Evaluate the contractor selection plan |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10811
87,10811.0,Contractor appraisal procedures,Evaluate the contractor selection plan |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10811
88,12130.0,Please evaluate the plan to select a construction contractor,
89,12130.0,Documents for appraisal of project construction contractor selection plan,
90,12130.0,How to evaluate the plan to select a construction contractor,
91,12130.0,Procedures for appraising plans for selecting construction contractors,
92,12130.0,Steps to evaluate the project construction contractor selection plan,
93,12130.0,Documents for appraisal of project construction contractor selection plan,
94,8925.0,Procedures for appraising plans to select construction contractors,
95,8925.0,How to apply for appraisal of the plan to select a construction contractor,
96,8930.0,Evaluate the contractor selection plan,Evaluate the contractor selection plan |receiver_place: Provincial public administration center |time_process: 5 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8930
97,8930.0,Procedures for appraising the contractor selection plan,Evaluate the contractor selection plan |receiver_place: Provincial public administration center |time_process: 5 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8930
98,8930.0,How to apply for appraisal of contractor selection plan,Evaluate the contractor selection plan |receiver_place: Provincial public administration center |time_process: 5 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8930
99,10809.0,Project approver.,Project approver. |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10809
100,10809.0,What documents are required for project approval?,Project approver. |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10809
101,10809.0,Project approval procedures,Project approver. |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10809
102,10809.0,How to submit a project for approval,Project approver. |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10809
103,10809.0,Project approval documents,Project approver. |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10809
104,10809.0,Project approval steps,Project approver. |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/10809
105,8927.0,Appraisal of construction design and estimates,Appraisal of construction design and estimates |receiver_place: Provincial public administration center |time_process: 5 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8927
106,8927.0,Procedures for appraising construction design and estimates,Appraisal of construction design and estimates |receiver_place: Provincial public administration center |time_process: 5 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8927
107,8927.0,How to apply for appraisal of construction design and estimate,Appraisal of construction design and estimates |receiver_place: Provincial public administration center |time_process: 5 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8927
108,12550.0,"Submit for approval of project adjustments, construction designs and estimates","Submit for approval of project adjustments, construction designs and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12550"
109,12550.0,Procedures for approving project adjustments,"Submit for approval of project adjustments, construction designs and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12550"
110,12550.0,Procedures for approving construction designs and estimates,"Submit for approval of project adjustments, construction designs and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12550"
111,12550.0,Documents approving construction design and estimates,"Submit for approval of project adjustments, construction designs and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12550"
112,12550.0,Project approval documents,"Submit for approval of project adjustments, construction designs and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12550"
113,12550.0,Steps to approve project adjustments and construction designs,"Submit for approval of project adjustments, construction designs and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12550"
114,12551.0,Appraisal of construction design and estimates,Appraisal of construction design and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12551
115,12551.0,Procedures for appraising construction designs and estimates,Appraisal of construction design and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12551
116,12551.0,Documents to evaluate construction design and estimates,Appraisal of construction design and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12551
117,12551.0,Documents for appraisal of construction design and estimates,Appraisal of construction design and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12551
118,12551.0,Steps to evaluate construction design and estimates,Appraisal of construction design and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12551
119,12551.0,How to evaluate construction design and estimates,Appraisal of construction design and estimates |receiver_place: Provincial public administration center |time_process: 20 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12551
120,12616.0,Appraisal of Investor Selection Plan,Appraisal of Investor Selection Plan |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12616
121,12616.0,Procedures for appraising investor selection plans,Appraisal of Investor Selection Plan |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12616
122,12616.0,Dossier for appraisal of investor selection plan,Appraisal of Investor Selection Plan |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12616
123,12616.0,Steps to evaluate investor selection plans,Appraisal of Investor Selection Plan |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12616
124,12616.0,Do the appraisal of the investor selection plan,Appraisal of Investor Selection Plan |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12616
125,12616.0,Choose whether the investor needs appraisal or not,Appraisal of Investor Selection Plan |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12616
126,12564.0,Appraisal of investor selection results,Appraisal of investor selection results |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12564
127,12564.0,Procedures for appraising investor selection results,Appraisal of investor selection results |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12564
128,12564.0,Documents for appraisal of investor selection results,Appraisal of investor selection results |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12564
129,12564.0,Steps to evaluate investor selection results,Appraisal of investor selection results |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12564
130,12564.0,Do a dental appraisal of the results of choosing an investor,Appraisal of investor selection results |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12564
131,12564.0,How to evaluate the results of choosing investors,Appraisal of investor selection results |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12564
132,12562.0,Evaluate bidding documents and investor selection request documents,Evaluate bidding documents and investor selection request documents |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12562
133,12562.0,Procedures for evaluating bidding documents,Evaluate bidding documents and investor selection request documents |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12562
134,12562.0,Procedures for appraising documents requesting investor selection,Evaluate bidding documents and investor selection request documents |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12562
135,12562.0,Steps to evaluate bidding documents and investor selection request documents,Evaluate bidding documents and investor selection request documents |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12562
136,12562.0,Perform appraisal of bidding documents,Evaluate bidding documents and investor selection request documents |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12562
137,12562.0,Do appraisal of documents required to select investors,Evaluate bidding documents and investor selection request documents |receiver_place: Provincial public administration center |time_process: 30 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/12562
138,8908.0,Appraisal of Investor Selection Plan,Appraisal of Investor Selection Plan |receiver_place: Provincial public administration center |time_process: 7 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8908
139,8908.0,Procedures for appraising investor selection plans,Appraisal of Investor Selection Plan |receiver_place: Provincial public administration center |time_process: 7 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8908
140,8908.0,How to apply for appraisal of investor selection plan,Appraisal of Investor Selection Plan |receiver_place: Provincial public administration center |time_process: 7 days |cost: Fee waived |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8908
141,8909.0,Evaluate bidding documents and investor selection request documents,Evaluate bidding documents and investor selection request documents |receiver_place: Provincial public administration center |time_process: 7 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8909
142,8909.0,Evaluation of bidding documents,Evaluate bidding documents and investor selection request documents |receiver_place: Provincial public administration center |time_process: 7 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8909
143,8909.0,Appraisal of documents requesting investor selection,Evaluate bidding documents and investor selection request documents |receiver_place: Provincial public administration center |time_process: 7 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8909
144,8911.0,Appraisal of investor selection results,Appraisal of investor selection results |receiver_place: Provincial public administration center |time_process: 5 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8911
145,8911.0,Procedures for appraising investor selection results,Appraisal of investor selection results |receiver_place: Provincial public administration center |time_process: 5 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8911
146,8911.0,Steps to evaluate investor selection results,Appraisal of investor selection results |receiver_place: Provincial public administration center |time_process: 5 days |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/8911
147,19607.0,Expert confirmation,Expert confirmation |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19607
148,19607.0,Confirm experts of programs using ODA capital,Expert confirmation |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19607
149,19607.0,Confirm experts of projects using ODA capital,Expert confirmation |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19607
150,19607.0,Procedures for certifying experts of programs using ODA capital,Expert confirmation |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19607
151,19607.0,Procedures for certifying experts of projects using ODA capital,Expert confirmation |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19607
152,19607.0,How to request expert confirmation for a project using ODA capital,Expert confirmation |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19607
153,19565.0,Notice of establishment of business location,Notice of establishment of business location |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19565
154,19565.0,Procedures for establishing a business location,Notice of establishment of business location |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19565
155,19565.0,Necessary documents to establish a business location,Notice of establishment of business location |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19565
156,19517.0,Notice of change in tax registration content (except for change in tax calculation method), Notice of change in tax registration content |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19517
157,19517.0,Procedures for changing tax registration content, Notice of change in tax registration content |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19517
158,19517.0,Please change the tax registration content, Notice of change in tax registration content |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19517
159,17403.0,Register to establish a one-member LLC,"Register to establish a one-member LLC |receiver_place: Provincial public administration center |time_process: 3 days |cost: 50,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17403"
160,17403.0,Procedures for establishing a one-member LLC,"Register to establish a one-member LLC |receiver_place: Provincial public administration center |time_process: 3 days |cost: 50,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17403"
